"res","id","msg","translation","comment"
"63","965","Maybe you should show a little more respect...","",""
"63","966","For a mythical medieval demon? Give me a break!","",""
"63","967","Okay. Go right ahead. Meddle with forces you don't understand.","",""
"63","968","Incur the demon's wrath and burn in hell...","",""
"63","969","Just see if I care...","",""
"63","970","Nico?","",""
"63","971","Uh-huh?","",""
"63","972","It looks like the Templars got here first.","",""
"63","973","We might not be too late. There's still a chance.","",""
"63","974","I wish I had your optimism...","",""
"63","975","So do I, George.","",""
"63","976","Sometimes you're so negative.","",""
"63","977","What are you doing?","",""
"63","978","Committing this inscription to memory...","",""
"63","979","Can you read it?","",""
"63","980","No.","",""
"63","981","What's the point of studying the inscription if you can't read it?","",""
"63","982","Because it could be important - a clue to whatever we're looking for, who knows?","",""
"63","983","I might find someone in Stirling to translate it.","",""
"63","984","We don't have time to go looking for a linguist!","",""
"63","985","No? At least I'm doing something positive.","",""
"63","986","What language is that inscription written in?","",""
"63","987","You're the languages student. You tell me.","",""
"63","988","It's looks like Ancient Norse. Maybe.","",""
"63","989","Perhaps it's in code?","",""
"63","990","I don't think so...","",""
"63","991","Norse code?","",""
"63","992","Any suggestions what I could do with this cog?","",""
"63","993","Well...","",""
"63","994","Look what I found buried in the rubble!","",""
"63","995","It's a plastic pen top...","",""
"63","996","Yeah! Amazing, isn't it - finding something so mundane in a place like this!","",""
"63","997","Astounding. Let me know if you find any paper clips.","",""
"63","998","Look! I found an old coin! You think it's worth anything?","",""
"63","999","'","",""
"63","1000","Nico, I found an old clay pipe!","",""
"63","1001","George, I don't care.","",""
"63","1002","The guy at the novelty shop gave me this...","",""
"63","1003","What is it?","",""
"63","1004","A hand buzzer. You put it in your hand and give people electric shocks.","",""
"63","1005","Why?","",""
"63","1006","It's a gag. A practical joke.","",""
"63","1007","If you ever use that on me I'll break your arm.","",""
"63","1008","Okay, okay! I get the picture...","",""
"63","1009","Hey, Nico - shake hands with me!","",""
"63","1010","No chance, buster.","",""
"63","1011","What should I do with this ticket?","",""
"63","1012","Throw it away next time we pass a waste bin.","",""
"63","1013","I thought I'd keep it as a souvenir...","",""
"63","1014","That's the face of the statue I saw at the Bull's Head...","",""
"63","1015","Excuse me, madamoiselle!","",""
"63","1016","'","",""
"63","1017","'","",""
"63","1018","'","",""
"63","1019","He probably plans to use the pixie suit next time he kills.","",""
"63","1020","The poor guy sounded scared out of his wits.","",""
"63","1021","Eh bien... and what have you been up to?","",""
"63","1022","Say - you could interview me. About the bombing...!","",""
"63","1023","I know it sounds crazy, but he was dressed like a clown!","",""
"63","1024","Maybe he can't take the pressure that goes with the job.","",""
"63","1025","And with his unshaven chin all scratchy in my ear, he told me his secret...","",""
"63","1026","I'll tell you what - I won't be accepting any invitations to costume parties.","",""
"63","1027","Let's take a closer look at the manuscript...","",""
"63","1028","Do you mind if Lobineau sees the manuscript?","",""
"63","1029","Lobineau explained who the Hashshashin were.","",""
"63","1030","Call me George... and it was my pleasure.","",""
"63","1031","Are you sure you've never heard of Thomas Moerlin?","",""
"63","1032","I saw a bunch of guys masquerading as Templars!","",""
"63","1033","Listen - we have to hurry. Let's go, George...","",""
"63","1034","She was the one who said: `Mirror, mirror, on the wall,' wasn't she?","",""
"63","1035","'","",""
"63","1036","'","",""
"63","1037","'","",""
"63","1038","'","",""
"63","1039","The guy responsible for their downfall was Philip the fourth, the King of France.","",""
"63","1040","No, but it could be a clue to the killer's next move.","",""
"63","1041","'","",""
"63","1042","'","",""
"63","1043","`Salah-eh Dinn, thirteen forty-five.'","",""
"63","1044","That was some feat - abseiling through the skylight, I mean.","",""
"63","1045","It's all part of the same thing. The chalice is important, I'm sure.","",""
"63","1046","It was YOU who stole the tripod.","",""
"63","1047","Hey, Nico.","",""
"63","1048","I'll let you work it out...","",""
"63","1049","George. Focus on the situation in hand, please. ","",""
"63","1050","Who was the guy you were supposed to meet?","",""
"63","1051","His name was Plantard. I didn't know him, but he called me last night.","",""
"63","1052","He said he had a story which would interest me.","",""
"63","1053","He asked me to meet him at the café.","",""
"63","1054","I guess I'll never know what he wanted to tell me...","",""
"63","1055","Not unless you have Rosso's gift for psychic interrogation.","",""
"63","1056","How did Plantard get your name?","",""
"63","1057","Through the newspaper - La Liberté.","",""
"63","1058","I'd written an article linking two unsolved murders, one in Italy, the other in Japan.","",""
"63","1059","The cases were remarkably similar...","",""
"63","1060","...a wealthy victim, no apparent motive, and a costumed killer.","",""
"63","1061","Plantard said he could supply me with more information.","",""
"63","1062","Yeah?","",""
"64","0","Hey - Benoir!","",""
"64","1","Hi! My name's George Stobbart.","",""
"64","2","He didn't hear me...","",""
"64","3","So, what's your name, kid?","",""
"64","4","Benoir. They call me Bunny.","",""
"64","5","Bunny? Jeez! And you don't mind?","",""
"64","6","I've gotten used to it.","",""
"64","7","Okay, Benoir - you're gonna help me.","",""
"64","8","Anything you say, sir.","",""
"64","9","Pleased to meet you, sir.","",""
"64","10","Call me George, if you like.","",""
"64","11","Are you sure?","",""
"64","12","Yeah. That's my name.","",""
"64","13","My name's Benoir - but everyone calls me Bunny.","",""
"64","14","Bunny?","",""
"64","15","That's right. I used to have this cute habit when I was a kid.","",""
"64","16","Keep it to yourself, Benoir.","",""
"64","17","Yes, sir?","",""
"64","18","There's no need to shout.","",""
"64","19","What do you want?","",""
"64","20","Use it on Nurse Grendel.","",""
"64","21","Huh?","",""
"64","22","Go on - she'll enjoy it.","",""
"64","23","Well, okay...","",""
"64","24","Docteur Stobbart!","",""
"64","25","Yeah?","",""
"64","26","I would appreciate it if you saved your jokes for the interns' rest room.","",""
"64","27","This is a hospital ward, not a cabaret.","",""
"64","28","Aw, lighten up!","",""
"64","29","I heard that! Any more nonsense and I shall report you to Doctor Hagenmeyer!","",""
"64","30","Use it on Eric Sopmarsh.","",""
"64","31","Okay...","",""
"64","32","Use it on Renée Croquet.","",""
"64","33","Okay...","",""
"64","34","Are you ready with that pressure gauge?","",""
"64","35","Primed and ready to pump, sir!","",""
"64","36","What do you want me to do with it?","",""
"64","37","Do you still have that gauge I gave you?","",""
"64","38","Oh, yes. What do you want me to do with it?","",""
"64","39","Do you know the nurse on ward J2?","",""
"64","40","Non, sir. This is my first day here.","",""
"64","41","I can't wait to get my hands dirty!","",""
"64","42","I was talking about treating my first patient, of course.","",""
"64","43","I didn't mean I'd get my hands dirty with the nurse...","",""
"64","44","Shut up, Benoir.","",""
"64","45","Okay, sir.","",""
"64","46","Do you know anything about a patient named Marquet?","",""
"64","47","No, sir. I don't know much about any of the patients.","",""
"64","48","I've never met a doctor who admits that he's only human...","",""
"64","49","I'm only a trainee, sir. I'm sure I'll get the hang of things.","",""
"64","50","Do you know anything about anthrax, Bunny?","",""
"64","51","Not much, sir. I thought it was virtually wiped out...","",""
"64","52","Maybe you'd like to put that to a practical test?","",""
"64","53","Oh, no, sir. Definitely not, sir. Most emphatically not, sir.","",""
"64","54","I thought so.","",""
"64","55","Underneath that starched waiter's uniform you're nothing but a worm.","",""
"64","56","I really must object, sir.","",""
"64","57","Why don't you run along to Uncle Felix, huh?","",""
"64","58","Tell him you don't mind attending to his patients as long as they're only slightly ill?","",""
"64","59","Meanwhile, poor Marquet is up to his neck in some damned cow disease.","",""
"64","60","Marquet? He doesn't have anthrax. I heard Uncle Felix discussing his case.","",""
"64","61","It was a test, Benoir - and you failed it.","",""
"64","62","Now do try to look more like a man who holds people's lives in his hands.","",""
"64","63","I'll try, sir, but I'll warn you - I'm hopeless at acting.","",""
"64","64","Forget it...","",""
"64","65","Follow me, Benoir.","",""
"64","66","I'm right behind you, sir...","",""
"64","67","See you later...","",""
"64","68","Right.","",""
"64","69","What do you make of this ball?","",""
"64","70","q","",""
"64","71","Maybe not...","",""
"64","72","Does this false nose mean anything to you?","",""
"64","73","No, it doesn't.","",""
"64","74","Do we have to wear them while on duty?","",""
"64","75","No, we don't.","",""
"64","76","Do you recognize the man in this photograph?","",""
"64","77","q","",""
"64","78","Does this gem mean anything to you?","",""
"64","79","Not me, sir.","",""
"64","80","Have you ever heard of a guy named Moerlin?","",""
"64","81","No, sir.","",""
"64","82","What does this tool suggest to you?","",""
"64","83","Isn't that used to snap the patient's ribs when exploring the abdomen?","",""
"64","84","I hope not.","",""
"64","85","Have you ever heard of the Club Alamut?","",""
"64","86","No, sir.","",""
"64","87","Do you know what this white powder is?","",""
"64","88","No, sir.","",""
"64","89","Shake my hand, Benoir.","",""
"64","90","I don't think that's a good idea, sir.","",""
"64","91","How come?","",""
"64","92","Dermatitis.","",""
"64","93","I don't have dermatitis.","",""
"64","94","I do.","",""
"64","95","I was about to ask him to shake my hand when I remembered his skin complaint.","",""
"64","96","What does this tissue mean to you?","",""
"64","97","Is that a nasal discharge, sir?","",""
"64","98","No, it's greasepaint.","",""
"64","99","Do you recognize this tripod?","",""
"64","100","No, sir.","",""
"64","101","Have you any idea what this cup is used for?","",""
"64","102","Blood letting?","",""
"64","103","No. It's a medieval communion chalice.","",""
"64","104","What do you know about this piece of equipment?","",""
"64","105","It's a device for measuring blood pressure.","",""
"64","106","Here, take this pressure gauge.","",""
"64","107","Thank you, sir.","",""
"64","108","What do you want me to do with it?","",""
"64","109","Well...","",""
"64","110","Keep it safe until I think of something.","",""
"64","111","Parfait! We can have a game in the corridor later.","",""
"64","112","No, m'sieur. I've never seen him before.","",""
"65","0","He hadn't heard me...","",""
"65","1","Hi, Inspector - remember me?","",""
"65","2","But of course, Docteur! My mind is a well-ordered faculty.","",""
"65","3","But of course, Mister Stobbart! My mind is a well-ordered faculty.","",""
"65","4","A mental classification system that's the envy of the Bibliotheque Nationale.","",""
"65","5","No tricks, mark you m'sieur, just exercise.","",""
"65","6","Just as our muscles waste through inactivity, so our minds decay...","",""
"65","7","But there is no need, if only people would learn to exercise their wits daily!","",""
"65","8","If he was trying to impress me, it worked.","",""
"65","9","He was pompous and patronizing, but he had style.","",""
"65","10","Eh bien, if you've called about the bombing, you're too late.","",""
"65","11","Investigations have been closed.","",""
"65","12","But...","",""
"65","13","I've been taken off the case.","",""
"65","14","What about the murder? The dead guy?","",""
"65","15","It is out of my hands.","",""
"65","16","How may I help you, docteur?","",""
"65","17","What now, m'sieur?","",""
"65","18","What was that psycho-detective business you did in the café?","",""
"65","19","It is my theory that the passions evoked in violent crimes create ripples in the ether...","",""
"65","20","Invisible to all but the possessor of a highly developed and receptive mind...","",""
"65","21","I'm impressed.","",""
"65","22","Can you bend spoons, too?","",""
"65","23","I didn't think a man of your obvious intelligence would stoop to mockery.","",""
"65","24","I'm not mocking. I've had personal experience of the power of the mind.","",""
"65","25","I used to get ignored at parties, until I read a book that changed my life.","",""
"65","26","Really? What was it called?","",""
"65","27","`Hypnotism for fun and profit'.","",""
"65","28","He looked at me as if I'd farted at a funeral.","",""
"65","29","The power of mesmerism is a rare gift, not a party trick.","",""
"65","30","You're not going to try any of that psychic interrogation on me, are you?","",""
"65","31","Do you find the thought of my probing distasteful?","",""
"65","32","Let's just say I'd rather you didn't...","",""
"65","33","I've got more doubts than doubting Thomas when it comes to mysticism.","",""
"65","34","Too bad. I think you would make an interesting subject under controlled regression...","",""
"65","35","The day I let anyone mess with my mind hasn't dawned yet.","",""
"65","36","Did you find out the I.D. of the guy who was killed in the explosion?","",""
"65","37","I already knew who he was.","",""
"65","38","I heard that the bomb victim's name was Plantard.","",""
"65","39","Your sources are reliable.","",""
"65","40","He was a big shot in the Treasury, wasn't he?","",""
"65","41","Maybe that's why you've been taken off the case...","",""
"65","42","I'm sorry, m'sieur. I cannot comment.","",""
"65","43","Do you know a pair of thugs called Flap and Guido?","",""
"65","44","I have known those two since they graduated from special school.","",""
"65","45","Flap is a nasty piece of work, but Guido is the real brains of the partnership.","",""
"65","46","Where did you hear of them?","",""
"65","47","I met them out front of the Hôtel Ubu.","",""
"65","48","Don't you want to know what I found out about the killer?","",""
"65","49","I told you, m'sieur - the case is closed.","",""
"65","50","I have washed my hands of the whole affair.","",""
"65","51","Then I'll have to continue my investigations without your help...","",""
"65","52","No! You must forget the business of the clown completely.","",""
"65","53","Go back to being an ordinary tourist, Stobbart.","",""
"65","54","Have you heard of Professor Peagram, the archaeologist?","",""
"65","55","Molly Peagram? The second son of Lord Barclay-Peagram?","",""
"65","56","I don't know. I only read about him in a magazine.","",""
"65","57","So much for the efficacy of rehabilitation!","",""
"65","58","What has he done this time?","",""
"65","59","He made an important archaeological find in Ireland.","",""
"65","60","Do you know Peagram well?","",""
"65","61","I have connections with the family, but I wouldn't say I knew him at all.","",""
"65","62","Is his name really Molly?","",""
"65","63","Of course not! That was the nickname he was given at school.","",""
"65","64","All his friends and acquaintances know him as Molly.","",""
"65","65","Have you heard of the Knights Templar?","",""
"65","66","Les Templiers? But of course, m'sieur!","",""
"65","67","Their fame is widespread throughout France!","",""
"65","68","We haven't forgotten them, unlike the rest of Europe.","",""
"65","69","It was the king of France who persecuted them, though.","",""
"65","70","Indeed.","",""
"65","71","That shook his cool. Underneath his cultured façade the man was real twitchy.","",""
"65","72","You're obviously a great admirer of the Knights Templar...","",""
"65","73","They were men of great honor, m'sieur. The flower of Chivalry.","",""
"65","74","Not everyone would share your views, Inspector.","",""
"65","75","Not everyone shares my passion for Bartok!","",""
"65","76","But if the Templars were as honorable as...","",""
"65","77","That's enough! I do not wish to hear your uninformed opinions, Stobbart.","",""
"65","78","Why do you get so wound up about the Knights Templar?","",""
"65","79","They've been dead for centuries!","",""
"65","80","I shouldn't have pushed my luck. Maybe his ancestors were Templars.","",""
"65","81","Whatever, I saw the anger flare in his eyes like a distant summer thunderstorm.","",""
"65","82","The Templars were the first true Internationalists!","",""
"65","83","Eight hundred years on, and still the world is fragmented by nationalistic, flag-waving fools!","",""
"65","84","You will excuse me.","",""
"65","85","Ever heard of a guy called Marquet? Jacques Marquet?","",""
"65","86","Marquet? I know the name well.","",""
"65","87","He has a record for suspected blackmail, kidnapping, arson and art theft.","",""
"65","88","An all-rounder, huh? How come he's on the loose?","",""
"65","89","His bravado is matched only by the courtroom skills of his attorney.","",""
"65","90","So long, Inspector.","",""
"65","91","It doesn't matter...","",""
"65","92","Doesn't matter?","",""
"65","93","You call me from my desk and you say it doesn't matter?","",""
"65","94","I could have you arrested for wasting police time!","",""
"65","95","I'm sorry.","",""
"65","96","By the way, Stobbart...","",""
"65","97","I thought you might like to know they've found our friend Peagram.","",""
"65","98","Where did he turn up?","",""
"65","99","A little village on the Norwegian coast.","",""
"65","100","The fish had made a meal of him, but the police pathologist identified the teeth.","",""
"65","101","Poor Molly! He had such dignity. It's hard to imagine him ending up as  fish food.","",""
"65","102","What do you make of this, Inspector?","",""
"65","103","Astounding! Where did you come by a stone like that?","",""
"65","104","I was given it by a man in a bar in Ireland.","",""
"65","105","Do you recognize the gem?","",""
"65","106","It is unfamiliar to me. If such a jewel had been stolen, I would know it for sure.","",""
"65","107","Would you like to see the gem again?","",""
"65","108","No, thank you.","",""
"65","109","Does this red nose mean anything to you?","",""
"65","110","I'd imagine it means you have not given up your pursuit of the clown?","",""
"65","111","You're absolutely right.","",""
"65","112","Do you recognize the man in this photograph?","",""
"65","113","Non.","",""
"65","114","It's the face of a killer.","",""
"65","115","The man who bombed the café?","",""
"65","116","The photograph was taken soon after the explosion.","",""
"65","117","He'd escaped through the sewers, leaving a trail of clues behind him.","",""
"65","118","Circumstantial evidence, Stobbart. None of it proves a thing.","",""
"65","119","Did I show you this photograph?","",""
"65","120","Oui. You're still convinced he is the killer?","",""
"65","121","Absolutely.","",""
"65","122","What do you make of this white powder, Rosso?","",""
"65","123","It is plaster.","",""
"65","124","Say - you're good.","",""
"65","125","What do you make of this, Rosso?","",""
"65","126","It is a tool for gaining access to sewers.","",""
"65","127","Would you care to shake my hand, Inspector?","",""
"65","128","Please don't be offended if I decline your offer, Stobbart.","",""
"65","129","The palms of my hands are particularly sensitive.","",""
"65","130","Does the name Thomas Moerlin mean anything to you?","",""
"65","131","Non, m'sieur, nothing.","",""
"65","132","It's another one of the assumed names used by the killer.","",""
"65","133","Ah! The famous killer clown case...","",""
"65","134","Yeah. You might have forgotten all about it, but I still aim to find that guy.","",""
"65","135","Non, m'sieur.","",""
"65","136","I found this tissue in the sewer...","",""
"65","137","It would have been best if you'd left it there.","",""
"65","138","Does this matchbook mean anything to you?","",""
"65","139","Non, m'sieur. I suggest you ask Sergeant Moue about that.","",""
"65","140","I did. He recognized it immediately.","",""
"65","141","Was his information useful to you?","",""
"65","142","No, not at all.","",""
"65","143","God only knows why, but he collects matchbooks.","",""
"65","144","He claims it is a hobby.","",""
"65","145","You already asked me that. I told you - non.","",""
"66","0","He didn't hear me...","",""
"66","1","Excuse me, sergeant...","",""
"66","2","Sergeant Moue?","",""
"66","3","Yes?","",""
"66","4","Please go away, m'sieur!","",""
"66","5","You heard the Inspector. Go home, m'sieur.","",""
"66","6","Excuse me...","",""
"66","7","Stobbart! I did not expect to see you so soon after that unfortunate business at the museum.","",""
"66","8","Inspector Rosso was completely satisfied with my explanation...","",""
"66","9","Ah, yes. You were accidentally trapped in an Egyptian sarcophagus...","",""
"66","10","It could happen to anyone.","",""
"66","11","Indeed. As could being knocked unconscious by a wooden salmon...","",""
"66","12","Ah! Monsieur Stobbart, n'est-ce pas?","",""
"66","13","That's correct. You remember me!","",""
"66","14","The retention of such data is part of my duty as a gendarme.","",""
"66","15","That is how crime is fought; through attention to detail, not intuition.","",""
"66","16","Yeah, sure.","",""
"66","17","What do you want now?","",""
"66","18","Did you notice the young woman who was here earlier?","",""
"66","19","The girl with the camera? Yes, m'sieur.","",""
"66","20","She works for one of the newspapers.","",""
"66","21","Did you see where she went?","",""
"66","22","She has gone home to develop her snapshots.","",""
"66","23","She took one of me, you know.","",""
"66","24","She said mine was the kind of face that makes great pictures!","",""
"66","25","She did?","",""
"66","26","Ouais! I have great depth of character, that's what she told me.","",""
"66","27","Did she leave her address?","",""
"66","28","No, m'sieur. But I have her telephone number...","",""
"66","29","Fifty, forty-eight, twenty-six, seventeen.","",""
"66","30","Thanks.","",""
"66","31","She said to call her in a few days when the photographs are ready.","",""
"66","32","I thought I'd take the best shot of me and use it for personalized Christmas cards!","",""
"66","33","Great idea, sergeant. I'm sure your family and friends will be astounded.","",""
"66","34","I was one of the last people to see the victim alive, sergeant.","",""
"66","35","Does that worry you?","",""
"66","36","Yes, it does. I feel I kinda... owe it to him, to find his killer.","",""
"66","37","That is best left to the authorities, m'sieur.","",""
"66","38","Did he speak to you, tell you anything?","",""
"66","39","No. He just grinned and nodded.","",""
"66","40","Don't let it trouble you, m'sieur. Go home and try to forget.","",""
"66","41","I know the identity of the dead guy! His name was Plantard.","",""
"66","42","Is that so? You knew him, did you?","",""
"66","43","No - but...","",""
"66","44","We'll know everything there is to know about him, soon enough.","",""
"66","45","I'm trying to be helpful here!","",""
"66","46","The best way you can help us is to go home, m'sieur.","",""
"66","47","I have a confession to make, Sergeant.","",""
"66","48","I really did see the clown.","",""
"66","49","He ran into the alley across the street.","",""
"66","50","Why did you not tell this to Inspecteur Rosso?","",""
"66","51","I didn't want to sound foolish...","",""
"66","52","And you did not want to become involved, no?","",""
"66","53","Do not worry. It is of no consequence.","",""
"66","54","I will inform m'sieur l'Inspecteur when he has finished with the girl.","",""
"66","55","Did you follow him?","",""
"66","56","I lost him. I figure he went under ground.","",""
"66","57","Do you know how many kilometers of sewers there are beneath this great city?","",""
"66","58","It's not a question I've lost sleep over...","",""
"66","59","I have no doubt that Inspecteur Rosso will organize a proper search.","",""
"66","60","That's your job, not mine.","",""
"66","61","An armed chase through the streets of Paris?","",""
"66","62","That's not our style, m'sieur.","",""
"66","63","Inspecteur Rosso may be unorthodox, but he's not crazy!","",""
"66","64","I've tracked down the clown's movements, sergeant!","",""
"66","65","Is that so, m'sieur?","",""
"66","66","Yeah. There's a man down the street who saw him crawling out of the sewer!","",""
"66","67","Dressed as a clown?","",""
"66","68","No - he'd changed into ordinary clothes by then.","",""
"66","69","So how did he know it was the clown?","",""
"66","70","He didn't, but all the clues add up.","",""
"66","71","Little children can add up, but I wouldn't let them manage my bank account...","",""
"66","72","Did you find the victim's briefcase yet?","",""
"66","73","No, sir. The Inspector gave me specific instructions to guard this door.","",""
"66","74","Until he countermands those orders, or back-up arrives, here I stay.","",""
"66","75","Is Rosso here?","",""
"66","76","Yes, he is. You wish to speak to him?","",""
"66","77","Yes, I do.","",""
"66","78","One moment, m'sieur.","",""
"66","79","Tell him I am too busy.","",""
"66","80","Lie to him, m'sieur?","",""
"66","81","Just get rid of him, Moue.","",""
"66","82","Inspecteur Rosso is unable to talk to you at present, m'sieur.","",""
"66","83","It's Stobbart, m'sieur. He insists on talking to you again.","",""
"66","84","Thank you, Moue.","",""
"66","85","Stobbart is here to see you, m'sieur.","",""
"66","86","Did he say what it was about?","",""
"66","87","No, m'sieur.","",""
"66","88","Very well.","",""
"66","89","Not really.","",""
"66","90","How did you and Rosso arrive at the scene of the explosion so quickly?","",""
"66","91","You arrived within minutes! Was it a tip-off?","",""
"66","92","Inspector Rosso's sources are a perpetual mystery to me, m'sieur.","",""
"66","93","There are some who say he has made a pact with the Devil!","",""
"66","94","And what do you think?","",""
"66","95","I think he is the Devil.","",""
"66","96","What is Rosso doing with that girl?","",""
"66","97","He is `giving her the once over' as you Americans say.","",""
"66","98","ý","",""
"66","99","Once he gets his teeth into a case, nothing will shake him off.","",""
"66","100","Was he serious about all that `psycho-detective' stuff?","",""
"66","101","Of course! Inspecteur Rosso is a pioneer and a visionary.","",""
"66","102","His revolutionary methods, once perfected, may change the face of law enforcement forever!","",""
"66","103","I can't see it taking off in LA.","",""
"66","104","Do you know a man named Khan?","",""
"66","105","He's a shifty looking guy with a scar on his left cheek.","",""
"66","106","No, m'sieur.","",""
"66","107","He also calls himself Thomas Moerlin.","",""
"66","108","I'm sorry, m'sieur Stobbart - I don't know him.","",""
"66","109","Has this man any connection with the bombing of the café?","",""
"66","110","Yes. I believe Khan was the name he used when he hired the clown costume.","",""
"66","111","Have you ever heard of the Hashshashin, Sergeant?","",""
"66","112","What was that?","",""
"66","113","The Cult of the Assassins.","",""
"66","114","What are you trying to say, Stobbart?","",""
"66","115","That the clown is a member of that cult.","",""
"66","116","I see. And what proof do you have?","",""
"66","117","Proof? I arrived at my conclusion through logical deduction and...","",""
"66","118","Pseudo-intellectual piffle!","",""
"66","119","Leave the investigation of crime to those who know best - the Police!","",""
"66","120","I'd like to report an assault.","",""
"66","121","Yes, m'sieur? Where is the victim?","",""
"66","122","ý","",""
"66","123","I see! And where did this alleged assault take place?","",""
"66","124","Outside the Hotel Ubu.","",""
"66","125","They stopped me as I was leaving and went through my pockets.","",""
"66","126","Could you describe the suspects, m'sieur?","",""
"66","127","One looked like a gorilla, and the other like a weasel.","",""
"66","128","Their names are Flap and Guido.","",""
"66","129","Bon! I'll get them this time...","",""
"66","130","What are you going to do about Flap and Guido, Sergeant?","",""
"66","131","I'm going to bust them, m'sieur!","",""
"66","132","For years I've been hoping to pin something on that pair.","",""
"66","133","Now's my chance. I'll show them, and the Inspecteur!","",""
"66","134","Thanks, Sergeant. Thanks for taking me seriously.","",""
"66","135","I'm only doing my duty, m'sieur.","",""
"66","136","Have you heard of a man called Marquet?","",""
"66","137","Yes. He used to be known as the Mole of Montmartre.","",""
"66","138","I heard he's been hospitalised - probably by one of his rivals.","",""
"66","139","Which hospital was Marquet taken to?","",""
"66","140","The Hagenmeyer Clinic, in the Avenue des Hérissons.","",""
"66","141","Why was Marquet known as the Mole of Montmartre?","",""
"66","142","Because he lived in Montmartre, I suppose.","",""
"66","143","Yes, but why the Mole?","",""
"66","144","I don't know. Maybe he ruined people's lawns.","",""
"66","145","See you later, sergeant.","",""
"66","146","Look what I found, Sergeant Moue!","",""
"66","147","It is a ball. The ball of a child.","",""
"66","148","You're half right, but this is no toy, Sergeant Moue.","",""
"66","149","Don't tell me.... the Juggler is back!","",""
"66","150","The Juggler? Who's he?","",""
"66","151","ý","",""
"66","152","He mesmerizes his audience with an unarguably talented but mind-numbing display of juggling...","",""
"66","153","...while his accomplice goes through the crowd and empties their pockets.","",""
"66","154","I thought we'd seen the last of him!","",""
"66","155","Would you like to keep this ball as evidence, Sergeant?","",""
"66","156","No, thank you.","",""
"66","157","Do you recognize the man in this photograph?","",""
"66","158","No, m'sieur.","",""
"66","159","It's the guy who bombed the café - the clown.","",""
"66","160","This man looks nothing like a clown.","",""
"66","161","He's taken off his greasepaint and costume.","",""
"66","162","Then there is nothing to link this man with the killing.","",""
"66","163","Nothing? Look at those murderous eyes!","",""
"66","164","Hmm... hardly likely to get him convicted.","",""
"66","165","Did I show you this photograph, Sergeant?","",""
"66","166","Yes, m'sieur.","",""
"66","167","I found this in the street, Sergeant.","",""
"66","168","That, m'sieur, is a newspaper, no?","",""
"66","169","There's a note written on it - `Salah-eh Dinn, thirteen forty five.'","",""
"66","170","Ah! So the meeting with the clown was planned!","",""
"66","171","How do you make that out?","",""
"66","172","The time of the explosion was between half past one and two o' clock, n'est-ce pas?","",""
"66","173","I guess so... but what about the name?","",""
"66","174","Ah - ha!","",""
"66","175","That's stumped you, hasn't it?","",""
"66","176","I have never been stumped - as you put it - in my life, m'sieur.","",""
"66","177","It is the name assumed by the clown, no?","",""
"66","178","Salah-eh Dinn the clown...? I don't think so.","",""
"66","179","Did I show you this newspaper...?","",""
"66","180","Yes, m'sieur.","",""
"66","181","I found this red nose in the sewer.","",""
"66","182","What were you doing down there?","",""
"66","183","Fishing for clues. That's where the clown went.","",""
"66","184","You still insist you saw a clown, m'sieur?","",""
"66","185","Of course - and this novelty nose proves it!","",""
"66","186","It will take more than a plastic proboscis to convince Inspecteur Rosso!","",""
"66","187","You don't want this as evidence, then?","",""
"66","188","Certainly not, m'sieur!","",""
"66","189","Are you sure you don't want this false nose?","",""
"66","190","Don't try my patience, m'sieur.","",""
"66","191","Look, sergeant - the Inspector gave me his card...","",""
"66","192","Yes, m'sieur.","",""
"66","193","He wants you to advise him if you have any information concerning this case.","",""
"66","194","I'd be glad to talk with him, but I don't want him working his psycho weirdness on me.","",""
"66","195","Ah, no, m'sieur. You are confusing the science of parapsychology with witchcraft.","",""
"66","196","Oh, yeah? What's the difference?","",""
"66","197","We don't do sacrifices.","",""
"66","198","I've got Inspector Rosso's address card...","",""
"66","199","Yes, m'sieur. You showed me before...","",""
"66","200","Does the name 'Moerlin' mean anything to you, Sergeant?","",""
"66","201","Nothing, m'sieur.","",""
"66","202","It's one of the names the killer is using.","",""
"66","203","Ah - you refer to the clown, of course.","",""
"66","204","Right.","",""
"66","205","What do you suppose this tool is used for, Sergeant Moue?","",""
"66","206","It looks like something an obstetrician would use, m'sieur...","",""
"66","207","It was with tools like this that the clown made his escape!","",""
"66","208","I don't understand...","",""
"66","209","He opened up the hole and disappeared into the bowels of the earth!","",""
"66","210","If you say so, m'sieur.","",""
"66","211","I don't think so. I found it in that workman's toolbox.","",""
"66","212","Found it? I hope you did not steal it, m'sieur!","",""
"66","213","Do I look like a common thief?","",""
"66","214","He asked me to look after his hole, and his belongings.","",""
"66","215","You certainly know how to enjoy your vacation to the fullest, m'sieur.","",""
"66","216","Did I show you my tool, Sergeant?","",""
"66","217","Yes, m'sieur - unfortunately you did.","",""
"66","218","Does this matchbook mean anything to you, Sergeant?","",""
"66","219","That's a double-lined Swedish with a cross-hatch Bergmann strike-strip.","",""
"66","220","Now, that's unusual. Pre-war Anderson hinging!","",""
"66","221","Really?","",""
"66","222","I haven't seen a reinforced Anderson outside of a private collection!","",""
"66","223","It's rare, then?","",""
"66","224","In this part of the world, yes.","",""
"66","225","There are only three places these are made: Tai-Wan, Manilla, and Slough.","",""
"66","226","You already showed me, m'sieur. It's a beauty.","",""
"66","227","I believe this material came from the clown's clothing.","",""
