"res","id","msg","translation","comment"
"61","170","Oh, hi. It's George Stobbart. The American at the café...","",""
"61","171","I saw you, taking photographs.","",""
"61","172","How did you get my number?","",""
"61","173","The gendarme gave it me.","",""
"61","174","Is anything wrong?","",""
"61","175","I'll say there is. What do you want?","",""
"61","176","I was hoping you'd help me find the answer to a few questions...","",""
"61","177","Such as?","",""
"61","178","Who was the clown, and why did he blow up the café?","",""
"61","179","I'm a journalist. I usually ask the questions.","",""
"61","180","Look - if you're covering this case I might be able to help you out...","",""
"61","181","Really?","",""
"61","182","Ah, oui!","",""
"61","183","Uh... you said to call if I could help...","",""
"61","184","Have you any news for me?","",""
"61","185","It's me again... George Stobbart.","",""
"61","186","Hi, George. Any news?","",""
"61","187","No. How about you?","",""
"61","188","No - nothing new.","",""
"61","189","You bet! I met a witness who spoke to the clown...","",""
"61","190","...and I know where the killer gets his suits.","",""
"61","191","No kidding? Hey, I'm impressed.","",""
"61","192","You are? Well, it wasn't easy...","",""
"61","193","Look, why don't you come here, to my apartment?","",""
"61","194","Fine. Where do you live?","",""
"61","195","Three-six-one, Rue Jarry.","",""
"61","197","No.","",""
"61","198","I found the clown's escape route... I think.","",""
"61","199","You think?","",""
"61","200","He ran into a blind alley and took to the sewers.","",""
"61","201","Very apt - but then what?","",""
"61","202","I don't know. Maybe I could come see you?","",""
"61","203","I really am very busy...","",""
"61","204","Oh. Okay. I'll keep searching.","",""
"61","205","Good. Be sure to let me know if you find anything.","",""
"61","206","You can count on it.","",""
"61","207","See you...","",""
"61","208","Well, I haven't had a lot of luck...","",""
"61","209","You've found nothing?","",""
"61","210","Uh... no.","",""
"61","211","Look - I'm very busy right now.","",""
"61","212","Call me if you have any news, okay?","",""
"61","213","Oh... yeah, I guess.","",""
"61","214","Adieu, m'sieur.","",""
"61","215","See you...","",""
"61","216","Hello? Who is this?","",""
"61","217","It's George Stobbart again.","",""
"61","218","What now?","",""
"61","219","Mister Todryk?","",""
"61","220","Oh, it's you again. What now?","",""
"61","221","Hi! My name's George Stobbart. You don't know me.","",""
"61","222","Correct, Mister Stobbart, I don't. What can I do for you?","",""
"61","223","I'm trying to trace one of your customers.","",""
"61","224","Could I maybe come over and talk to you?","",""
"61","225","NO! No, that's not possible.","",""
"61","226","Okay, forget it. Listen, all I want is a name.","",""
"61","227","What are you talking about? Who are you working for?","",""
"61","228","I guess you might say I'm acting in the interests of Truth and Justice.","",""
"61","229","Ah, thank god! I thought you were the police...","",""
"61","230","There are innocent lives at stake, mister Todryk - lives that you could save.","",""
"61","231","You're collecting for charity, yes?","",""
"61","232","No, I'm not. All I want from you is information.","",""
"61","233","Go on, I'm listening...","",""
"61","234","What do you know about the clown who bombed the café de la chandelle verte?","",""
"61","235","I don't have no idea what you're talking about.","",""
"61","236","You're cool, Todryk, but I think you know more than you're saying.","",""
"61","237","I don't know who you be, but sure I am you don't know what you're talking about!","",""
"61","238","I don't know if you're saying that to make me think you don't know what I mean, but...","",""
"61","239","Oh, this is ridiculous. Quit playing games with me, Todryk.","",""
"61","240","I tell you I know nothing about no clown.","",""
"61","241","Did you know that one of your customers was a part-time clown?","",""
"61","242","If a guy feels happy with a funny nose and custard down his pants, what's the problem?","",""
"61","243","Do you know a guy called Plantard?","",""
"61","244","No. I never heard of him.","",""
"61","245","Shall I tell you what happened to Plantard?","",""
"61","246","How he was killed in cold blood?","",""
"61","247","I told you - I never heard of Plantard.","",""
"61","248","I expect Plantard's a family man, don't you?","",""
"61","249","In their little apartment, Madame Plantard is cooking the supper...","",""
"61","250","Listening for the familiar sound of her husband's key in the door.","",""
"61","251","Junior is waiting for his daddy to come home from work.","",""
"61","252","He can't wait to show him the merit marks he earned in school today.","",""
"61","253","Only tonight... Monsieur Plantard won't be coming home.","",""
"61","254","You forgot the puppy.","",""
"61","255","Huh?","",""
"61","256","The faithful puppy dog, waiting for the sound of his master's voice...?","",""
"61","257","Maybe they don't have a dog. What do you think?","",""
"61","258","I don't know Plantard, I never heard of Plantard.","",""
"61","259","None of this has anything to do with me!","",""
"61","260","Did you make a suit for a man with a scar on his face?","",""
"61","261","A scar in the shape of a crescent moon?","",""
"61","262","Maybe... maybe not.","",""
"61","263","Tell me where I can find him and I'll leave you alone.","",""
"61","264","And if I don't?","",""
"61","265","I won't leave you alone.","",""
"61","266","I can't tell you anything unless you give me his name.","",""
"61","267","The man I'm looking for is called Khan.","",""
"61","268","He bought a suit from you - remember?","",""
"61","269","Mister Khan...","",""
"61","270","Yes - I remember him.","",""
"61","271","Yes. I delivered the suit to his hotel.","",""
"61","272","The Hôtel Ubu. I don't remember the room number.","",""
"61","273","It was upstairs - the second room on the right hand side of the corridor.","",""
"61","274","Thanks, Todryk. That's all I wanted to know.","",""
"61","275","Now I've got you, Mister Clown...","",""
"61","276","Do you know where I can find the guy with the scar?","",""
"61","277","I told you - without a name, I can't help you.","",""
"61","278","I found out the name of the guy I'm looking for...","",""
"61","279","Is that so?","",""
"61","281","You know who I'm talking about, don't you?","",""
"61","282","Yes. I delivered the suit to his hotel.","",""
"61","283","The Hôtel Ubu. I don't remember the room number.","",""
"61","284","It was upstairs - the second room on the right hand side of the corridor.","",""
"61","285","Thanks, Todryk. That's all I wanted to know.","",""
"61","286","Now I've got you, Mister Clown...","",""
"61","287","Forget it...","",""
"61","288","Thanks for nothing, Todryk.","",""
"61","289","Yeah. He turned up dressed as a pixie.","",""
"61","290","You're crazy, George! The killer knows who you are!","",""
"61","291","It's George.","",""
"61","292","It's George.","",""
"61","293","Okay. I'll come right over.","",""
"61","294","Yeah. It's Khan.","",""
"62","1","A few minutes later...","",""
"62","2","Several minutes later...","",""
"62","3","Later that afternoon...","",""
"62","4","The following day...","",""
"62","5","Back in Nico's apartment...","",""
"62","6","Some time later...","",""
"62","7","Some time later still...","",""
"62","8","Some time after that...","",""
"62","9","Hours pass...","",""
"62","10","¡¢£¥µ¿","",""
"62","11","¼½¾ÀÁÂÃÄÅÆ","",""
"62","12","ÇÈÉÊËÌÍÎÏÐÑ","",""
"62","13","ÒÓÔÕÖØÙÚÛÜ","",""
"62","14","Ýþßàáâãäåæ","",""
"62","15","çèéêëìíîïðñòóôõö","",""
"62","16","ùúûüýþÿ","",""
"62","17","I wasn't going to head off all over Paris until I'd investigated some more.","",""
"62","18","I wasn't sure what I was going to do when I caught up with that clown...","",""
"62","19","...but before I knew it, I was drawn into a desperate race between two ruthless enemies.","",""
"62","20","The goal - the mysterious power of the Broken Sword.","",""
"62","22","Thank you for playing the beta version of `Circle of Blood' from Revolution Software.","",""
"62","23","Many aspects of the game will be improved in the final product. The music, which is currently synthesised, will be played by an orchestra.","",""
"62","26","Thank you for playing the beta version of `Broken Sword' from Revolution Software.","",""
"62","27","`Broken Sword' will be published in September 1996 by Virgin Interactive Entertainment.","",""
"62","28","`Circle of Blood' will be published in September 1996 by Virgin Interactive Entertainment.","",""
"63","1","There's a guy with a sword and a bull.","",""
"63","2","The only mythological bull I know of is the minotaur, but he was only half bull.","",""
"63","3","I don't think I'd like to be half a bull, even if it was the bottom half.","",""
"63","4","What's that object between them?","",""
"63","5","It looks like a gem on top of a tripod.","",""
"63","6","Between them is a gem, supported by a tripod...","",""
"63","7","That's the clue that led me to the Bull's Head in Syria...","",""
"63","8","There's a guy working on a loom.","",""
"63","9","He's weaving a carpet, or a tapestry.","",""
"63","10","Or a duvet cover.","",""
"63","11","It's a clue to a place, I reckon.","",""
"63","12","Somewhere famed for weaving, and ships...","",""
"63","13","Where folk live in barrels?","",""
"63","14","It beats cardboard boxes...","",""
"63","15","That's the clue that led me to Spain...","",""
"63","16","And there's the tapestry I found at the bottom of the well.","",""
"63","17","A knight with a crystal ball...","",""
"63","18","There's something written on the scroll beside the knight.","",""
"63","19","Yes, but it's written in Latin.","",""
"63","20","`Per Disciplinum mea, lux videbis.'","",""
"63","21","`By my... teachings, you will see the light.'","",""
"63","22","You speak Latin? Where did you learn a trick like that?","",""
"63","23","A trick? I studied law, okay? I can read Latin.","",""
"63","24","My, you're touchy. Tell me that again...","",""
"63","25","The knight's scroll bears a phrase in Latin...","",""
"63","26","`Through my teachings, you will be enlightened.'","",""
"63","27","And that's not a crystal ball - it's the lens I found in Marib!","",""
"63","28","That's the clue that led me to the stained glass window at Montfauçon...","",""
"63","29","There's a woman looking at her reflection in a mirror...","",""
"63","30","...but the reflection has three hideous faces.","",""
"63","31","She reminds me of the wicked queen in Snow White...","",""
"63","33","She made me cry so much when I was a kid, mom carried me out of the movie theater.","",""
"63","34","She didn't frighten me in the least.","",""
"63","35","Like I said, I was only a kid. I didn't like the crocodile in Peter Pan, either.","",""
"63","36","That's the clue that led me to the statue of Baphomet and the reflection in the chalice...","",""
"63","37","That's the gem that Peagram found in Lochmarne...","",""
"63","38","That's the tripod in the Crune Museum...","",""
"63","39","That's the tripod we borrowed from the museum...","",""
"63","40","That's the lens I found on Klausner's body in the Bull's Head...","",""
"63","42","Now we're getting somewhere!","",""
"63","43","Do you know the Hotel Ubu?","",""
"63","44","The Ubu? Yes, I do.","",""
"63","45","That's where the clown stayed.","",""
"63","46","Good work, George.","",""
"63","48","Hey, Nico!","",""
"63","49","She didn't hear me...","",""
"63","50","I solved another puzzle!","",""
"63","51","You did?","",""
"63","52","Well - I guess I did.","",""
"63","53","Well, what was it? What's the answer?","",""
"63","54","Thirteen-fourteen.","",""
"63","55","What does that mean?","",""
"63","56","It was the date when Jacques de Molay was burned, wasn't it?","",""
"63","57","Of course!","",""
"63","58","The answer was hidden in a stained glass window.","",""
"63","59","When I looked through the lens, the picture changed...","",""
"63","60","It became a man surrounded by flames.","",""
"63","61","It seems to me the answers to the Templar puzzles are as cryptic as the clues...","",""
"63","62","Sometimes I wonder if the manuscript isn't an elaborate joke.","",""
"63","63","The Knights Templar weren't the kind of people to play jokes, were they?","",""
"63","64","Listen - remember the missing Spanish Templar?","",""
"63","65","I found his tomb in the church at Montfauçon.","",""
"63","66","So he's dead, then?","",""
"63","67","I wish you wouldn't be so sarcastic.","",""
"63","68","I was only joking, George. The Countess will be delighted.","",""
"63","69","Yeah. Maybe this will help lift the curse...","",""
"63","70","What now? Are you going to dig up his bones?","",""
"63","71","There's no need for that, well - not yet.","",""
"63","72","What I still don't understand is the significance of the chalice...","",""
"63","73","Yes. There must be something we're missing.","",""
"63","74","There's no point me going back to Spain until I've found out what that is...","",""
"63","75","...luckily, the canopy on Ultar's truck broke my fall.","",""
"63","76","Thank goodness for that.","",""
"63","77","The worst part of the experience was Ultar's driving.","",""
"63","78","What about the lens? Is it still in one piece?","",""
"63","79","Oh, yes.","",""
"63","80","Well, it's good to see you again, George.","",""
"63","81","Really? I must say, I'd have enjoyed Syria a lot more if you'd been there...","",""
"63","82","I wouldn't have been much help. Anyway - you did just fine on your own.","",""
"63","83","I... uh, brought you a present from Syria.","",""
"63","84","Oh, George - you shouldn't have bothered.","",""
"63","85","What is it?","",""
"63","86","This.","",""
"63","87","A necklace? It's rather heavy...","",""
"63","88","Ethnic craftsmanship at its most rustic.","",""
"63","89","Of course. I love it.","",""
"63","90","You do?","",""
"63","91","It will always remind me of you.","",""
"63","92","So the curse of the de Vasconcellos is lifted...","",""
"63","93","Oh, no. The Countess was thrilled to find the lost chalice...","",""
"63","94","...but there's still the riddle of the missing knight.","",""
"63","95","Well, you can forget about that now and get back to finding the Templar's secret.","",""
"63","96","Uh... actually, I promised the Countess I'd find Don Carlos.","",""
"63","97","You what?","",""
"63","98","I can explain everything...","",""
"63","99","You've got the hots for a withered old Spanish aristocrat...!","",""
"63","100","The Countess entrusted me with the chalice, and the quest for her ancestor's tomb.","",""
"63","101","You're as crazy as she is! Haven't you got enough problems - Khan and the Templars...?","",""
"63","103","The manuscript pointed us to the knight, and I have to find him.","",""
"63","104","What then?","",""
"63","105","I don't know. But when the knight and the chalice are reunited, maybe I will.","",""
"63","106","George! Welcome back!","",""
"63","107","Come in, George. It's good to see you again.","",""
"63","108","Is it?","",""
"63","109","Sure! What did you find in Spain?","",""
"63","110","Without André we wouldn't have got this far, George.","",""
"63","111","Yeah, I know.","",""
"63","112","The clues led to an underground chamber at the bottom of a well.","",""
"63","113","The Templars had left a tapestry, showing a chess board.","",""
"63","114","The white pieces were vastly outnumbered.","",""
"63","115","There was a stream running across the board, and a Templar knight on a horse.","",""
"63","116","Does it mean anything to you, André?","",""
"63","117","No... nothing.","",""
"63","118","Maybe we should tell André what else you found, George.","",""
"63","119","There's a map and a Latin inscription...","",""
"63","120","`To the West, at the edge of the world'.","",""
"63","121","George found that in a cave in Syria.","",""
"63","122","Yeah, where the Assassin almost killed me.","",""
"63","123","Then we've got the burning of Jacques de Molay, and the date: Thirteen-fourteen.","",""
"63","124","From the window of the church in Montfauçon Square.","",""
"63","125","One of the few places where nobody tried to kill me.","",""
"63","126","Then we have the image of a church that George found at the excavation.","",""
"63","127","I don't recall anyone trying to kill you there either, George.","",""
"63","128","And finally we have the tapestry in Spain.","",""
"63","129","Did I mention I almost got killed there?","",""
"63","130","Not yet, but I'm sure you're about to...","",""
"63","131","It was only my cat-like reflexes that saved me from certain death!","",""
"63","132","Cat-like reflexes, eh?","",""
"63","133","And while I was risking life and limb where were you, André?","",""
"63","134","Getting your glasses fogged up over an Etruscan vase?","",""
"63","135","That's enough, boys. Can we get back to saving the world?","",""
"63","136","Of course. My apologies.","",""
"63","137","He started it.","",""
"63","138","Well, the Latin phrase are the words of Julius Caesar.","",""
"63","139","He was describing the Island of Britain.","",""
"63","140","Are you sure? The map didn't look much like Britain...","",""
"63","141","How come Caesar described Britain as being at the edge of the world?","",""
"63","142","To the Romans, the Mediterranean was the center of the universe.","",""
"63","143","Britain was a remote, unfriendly place, inhabited by blue-painted savages.","",""
"63","144","It hasn't changed much...","",""
"63","145","They've stopped painting themselves blue.","",""
"63","146","Except when they go to a football match...","",""
"63","147","They used an extract from a plant called woad - Isatis Tinctoia.","",""
"63","148","The Scots were using it until fairly recently in their wars with the English.","",""
"63","149","Fairly recently? I don't recall the Scots being at war with the English!","",""
"63","150","How recently are you talking about?","",""
"63","151","I believe William Wallace's men used it in the thirteenth century.","",""
"63","152","They might well have been using it as late as...","",""
"63","153","You can't remember, can you?","",""
"63","154","...Thirteen-fourteen!","",""
"63","155","Oh, we're back onto that, are we?","",""
"63","156","André, what is it? What do you mean?","",""
"63","157","Thirteen-fourteen. In Scotland.","",""
"63","158","The Battle of Bannockburn!","",""
"63","159","That would explain the stream on the chess board!","",""
"63","160","That's what a `burn' is! Right, André? As in `Bannockburn'?","",""
"63","161","Right, George. And it gets better...","",""
"63","162","Tradition has it that the Scots were helped by a shock force of... well, can't you guess? ","",""
"63","163","Knights Templar?","",""
"63","164","Yes, a group of outlawed Templars.","",""
"63","165","They are said to have turned the tide for the Scots.","",""
"63","166","And it all ends at a church.","",""
"63","167","In the Isle of Britain, at Bannockburn, in a church.","",""
"63","168","What are we waiting for?","",""
"63","169","I'll call a cab.","",""
"63","170","I can't go.","",""
"63","171","André - you've been loads of help, but...","",""
"63","172","What George is trying to say, is that you shouldn't feel guilty.","",""
"63","173","I was...?","",""
"63","174","We understand - you've got committments.","",""
"63","176","We'll see it through. Oh, and - don't worry about us.","",""
"63","177","Hi, Nico.","",""
"63","178","Hello, George.","",""
"63","179","I've found out what the chalice was for...!","",""
"63","180","You've solved the puzzle?","",""
"63","181","Yeah. There was a distorted picture at the Baphomet site.","",""
"63","182","When I viewed it in the polished surface of the chalice, it changed.","",""
"63","183","What did it show?","",""
"63","184","A picture of a church with a square tower...","",""
"63","185","Hi! How you doing?","",""
"63","186","Fine, George.","",""
"63","187","I sold a story this morning.","",""
"63","188","It won't make me journalist of the year, but I can afford to pay the electric bill...","",""
"63","189","What have you been up to?","",""
"63","190","Listen - remember the missing Spanish Templar?","",""
"63","191","I found his tomb in the church at Montfauçon.","",""
"63","192","So he's dead, then?","",""
"63","193","I wish you wouldn't be so sarcastic.","",""
"63","194","I was only joking, George. The Countess will be delighted.","",""
"63","195","Yeah. Maybe this will help lift the curse...","",""
"63","196","What now? Are you going to dig up his bones?","",""
"63","197","There's no need for that, well - not yet.","",""
"63","198","What I still don't understand is the significance of the chalice...","",""
"63","199","Yes. There must be something we're missing.","",""
"63","200","Nico! I've seen them!","",""
"63","201","Who?","",""
"63","202","The Templars! I spied on their meeting in the catacombs!","",""
"63","203","And you saw the Knights Templar?","",""
"63","205","They're after something called the Sword of Baphomet.","",""
"63","206","The bogus doctor was there - the guy who killed Marquet.","",""
"63","207","The manuscript is the key, just as we thought.","",""
"63","208","It shows the way to the Broken Sword - whatever that is...","",""
"63","209","And how does the Assassin fit into all this?","",""
"63","210","He's out to stop them!","",""
"63","211","These neo-Templars - they're men and women in influential positions.","",""
"63","212","Don't you see? Plantard was one of them!","",""
"63","213","The Assassin killed him for the manuscript, to stop them finding the Sword.","",""
"63","214","But now we've got the manuscript!","",""
"63","215","Yeah.","",""
"63","216","So how do they hope to find the Sword?","",""
"63","217","I don't know.","",""
"63","218","They said something about a lens, and a guy called Klausner who's gone to Syria.","",""
"63","219","But they didn't seem to realize the significance of the very site of their meeting!","",""
"63","220","You see, after they'd gone, I discovered a stone pedestal and a carved inscription.","",""
"63","221","I set up the gem on the tripod, directly below a beam of light.","",""
"63","222","The gem split the beam, and lit the letters M-A-R-I-B.","",""
"63","223","Marib is a village in Syria.","",""
"63","224","Then the Neo-Templars are ahead of us. Klausner beat me to it.","",""
"63","225","You're not thinking of going there yourself, are you?","",""
"63","226","Why not?","",""
"63","227","These guys are crazy - and dangerous.","",""
"63","228","That reminds me - you should leave the gem here.","",""
"63","229","Okay. What about the tripod?","",""
"63","230","I'll send it back to André - anonymously...","",""
"63","231","Nico - hey.","",""
"63","232","Oh, hi. Come in!","",""
"63","233","It's me again.","",""
"63","234","Hi, George.","",""
"63","235","Look - about that tripod...","",""
"63","236","I hope you're not still angry with me.","",""
"63","237","Oh, no. Not really.","",""
"63","239","I haven't done anything like that since I was at school.","",""
"63","240","You were great, but next time you plan a stunt like that, please warn me!","",""
"63","241","...and when I woke up I was at the police station.","",""
"63","242","Luckily, I managed to persuade Rosso I was innocent.","",""
"63","243","Poor George!","",""
"63","244","What a mess. I bungled the whole thing!","",""
"63","245","I don't think so. You made a pretty good job of distracting those two crooks...","",""
"63","246","Yeah, but the killer got away with the tripod!","",""
"63","247","No he didn't. He's not the only one who can dress up in costume...","",""
"63","248","You mean...?","",""
"63","250","Hell, Nico - I could have been shot!","",""
"63","251","Those dorks were more likely to shoot their own feet.","",""
"63","252","I just wish you'd told me your plans.","",""
"63","253","We're supposed to be in this together.","",""
"63","254","And how come you dressed up like a pantomime cat?","",""
"63","255","Don't sulk, Georgie, please.","",""
"63","256","Aw... rats! And don't call me Georgie!","",""
"63","257","I really thought you'd be pleased - after all, we've got the tripod.","",""
"63","258","Aren't you going to try putting the gem on the tripod?","",""
"63","259","I guess so...","",""
"63","260","Nothing happened.","",""
"63","261","Yeah.","",""
"63","262","The gem fits perfectly, but what does that prove?","",""
"63","263","Maybe the tripod has to be in a certain location...","",""
"63","264","There's nothing on the manuscript to indicate where though, is there?","",""
"63","266","Hi, George.","",""
"63","267","I found Jacques Marquet.","",""
"63","268","Did he talk?","",""
"63","269","Yeah - he talked - for the very last time.","",""
"63","270","He's dead?","",""
"63","271","Yeah. Killed in cold blood by a bogus doctor!","",""
"63","272","That's despicable.","",""
"63","273","What kind of guy would pass himself off as a doctor and take advantage of a dying man?","",""
"63","274","Was it Khan?","",""
"63","275","No. I don't know who he was, but it certainly wasn't Khan.","",""
"63","276","He got away - out the window.","",""
"63","277","Hi.","",""
"63","278","Hello, George.","",""
"63","279","I have to go to Spain.","",""
"63","280","What for?","",""
"63","281","André has identified the knight on the manuscript.","",""
"63","282","He was a member of the some old Spanish family.","",""
"63","283","And this family still exists?","",""
"63","284","Who knows? That's one of the things I hope to find out...","",""
"63","285","Hi, Nico!","",""
"63","286","What are you sounding so chipper about?","",""
"63","287","I'm full of the joys of the fall.","",""
"63","288","Tell me about Marquet.","",""
"63","289","I can't imagine why...","",""
"63","290","Because Sergeant Moue has given me another lead.","",""
"63","291","The guy who was supposed to collect the gem, Jacques Marquet...","",""
"63","292","You've found him?","",""
"63","293","He's in a hospital, here in Paris.","",""
"63","294","I guess that was the killer's doing - to stop him meeting Peagram.","",""
"63","295","Maybe. Are you going to try to talk to Marquet?","",""
"63","296","What have I got to lose?","",""
"63","297","Plenty.","",""
"63","298","Hello, George.","",""
"63","299","So where did you stay last night?","",""
"63","300","At MacDevitts. I got to drinking with Doyle and a couple of the guys.","",""
"63","301","That explains why you look so ill today. Did you get any sleep at all?","",""
"63","302","Not much. I had to share the room with another guy.","",""
"63","303","Did he snore?","",""
"63","304","Hardly - he was dead.","",""
"63","305","Then Leary woke me in the middle of the night to help bail out the cellar.","",""
"63","306","The cellar was flooded?","",""
"63","307","Yeah. Some idiot had left the faucet running...","",""
"63","308","And you say Peagram has disappeared?","",""
"63","309","Without a trace. But my visit wasn't a complete waste of time...","",""
"63","310","Peagram's gem!","",""
"63","311","The Templars' gem.","",""
"63","312","Whoever Jacques Marquet is, he's in for a disappointment.","",""
"63","313","Jacques Marquet?","",""
"63","314","He's the guy who should have collected the gem from Fitzgerald.","",""
"63","315","I've been reading about Peagram - in this magazine...","",""
"63","316","The media got its claws on him.","",""
"63","317","Yeah. If I was his agent I'd get him to lose the pipe.","",""
"63","318","That dig must have been pretty important to him.","",""
"63","319","He resigned his chair at Durham University to go to Ireland...","",""
"63","320","And now he's disappeared.","",""
"63","321","See what you can find out about Professor Peagram...","",""
"63","322","I'll speak to the university.","",""
"63","323","What are your plans?","",""
"63","324","I want to find out who, what, or where Montfauçon was.","",""
"63","325","All I've got to go by is the name and a picture of a hanged man...","",""
"63","327","Oh, hi. I didn't expect you back so soon.","",""
"63","328","Hi, George.","",""
"63","329","Hi. I've been to the Crune Museum.","",""
"63","330","Did you speak to Lobineau?","",""
"63","331","No - he wasn't there.","",""
"63","332","I've found the tripod!","",""
"63","333","So you said. And I've got something to show you...","",""
"63","334","The tripod was found at a place called Lochmarne, right?","",""
"63","335","Well, take a look at this...","",""
"63","336","Where?","",""
"63","337","In the museum. It belonged to the Templars.","",""
"63","338","It was dug up in Ireland at a place called Lochmarne...","",""
"63","339","I've heard of Lochmarne!","",""
"63","340","I read an article about the castle. Take a look for yourself.","",""
"63","341","A popular gossip magazine! You read that rubbish?","",""
"63","342","No, I write it.","",""
"63","343","Professor Nigel Peagram... excavating the medieval castle at Lochmarne...","",""
"63","344","That's strange.","",""
"63","345","What?","",""
"63","346","He resigned his chair at Durham University in order to devote his time to the excavation.","",""
"63","347","Not only that, but he canceled the filming of a fourth series of his popular television program!","",""
"63","348","This site at Lochmarne must be awful important to him!","",""
"63","349","He's a professor of history. They're all cuckoo.","",""
"63","350","All the same, I'd like to talk to this Professor Peagram...","",""
"63","351","How do you feel about a trip to Ireland?","",""
"63","352","Disappointed...","",""
"63","353","Huh?","",""
"63","354","...that I won't be going.","",""
"63","355","I want to follow up the Bilotta case.","",""
"63","356","If you really think Peagram's gem is important, why don't you visit Lochmarne?","",""
"63","357","On my own? I'm not so sure about that...","",""
"63","358","Where is Ireland, exactly?","",""
"63","359","You're just not going to believe what I've found!","",""
"63","360","It's not another part of the clown's costume, is it?","",""
"63","361","It's a medieval manuscript.","",""
"63","362","Khan left it in the safe at the Ubu.","",""
"63","363","It's incredible! Is this what he took from Plantard?","",""
"63","364","It could be, which means it's worth enough to kill for...","",""
"63","365","Look there! Two guys on the same horse!","",""
"63","366","Yeah. Maybe they couldn't afford one each.","",""
"63","367","What of it?","",""
"63","368","Have you ever heard of the Knights Templar?","",""
"63","369","Their official seal was an image of two knights, sharing a horse!","",""
"63","370","Whatever this manuscript means, it's connected with the Templars.","",""
"63","371","How come you know about these Knights?","",""
"63","372","I learned about them while writing an article on the Crusades.","",""
"63","391","Jeez! So the treasure is hidden, waiting to be discovered?","",""
"63","392","If there ever was a treasure, it's been lost for six hundred years.","",""
"63","393","Anyway, we're supposed to be investigating a serial killer, not a medieval treasure trove...","",""
"63","394","But maybe that's what the clown and his accomplices are after.","",""
"63","395","Maybe this manuscript is the key!","",""
"63","396","You'd better leave it here for safe keeping.","",""
"63","397","Think about it, George. One guy's already died for it, as you said yourself.","",""
"63","398","Besides, that parchment is fragile.","",""
"63","399","Okay, okay - I'm convinced. You keep hold of it.","",""
"63","400","Hi. How are you?","",""
"63","401","Oh, hi. Come in, George.","",""
"63","402","I found the address of the hotel where Khan the killer stayed...","",""
"63","403","Yeah? Is he still there?","",""
"63","404","I'm not sure.","",""
"63","405","If he is, he's changed his name.","",""
"63","406","What do you think I should do next?","",""
"63","407","I think you should look for clues at the hotel.","",""
"63","408","I guess so.","",""
"63","409","Salut, George. What news?","",""
"63","410","I've been to the costume shop.","",""
"63","411","Yeah. I like it. What are you supposed to be?","",""
"63","412","I didn't hire a costume. These are my clothes, and you know it.","",""
"63","413","Did you ask about the clown?","",""
"63","414","Yeah. He used the name `Khan'...","",""
"63","415","He hired two costumes: the clown and a pixie.","",""
"63","416","Then we're one jump ahead of him...","",""
"63","417","How do you make that out?","",""
"63","419","Oh, god - don't let it be me!","",""
"63","420","I don't deserve to die at the hands of a pixie!","",""
"63","421","Don't be silly, George. That won't happen.","",""
"63","422","Oh, no?","",""
"63","423","No - because every time you see a pixie, you're going to run like hell.","",""
"63","425","I'm still looking for the clown.","",""
"63","426","Didn't you say the concierge gave you the number of his tailor?","",""
"63","427","That's right.","",""
"63","428","Well, why don't you call him?","",""
"63","429","Hello again.","",""
"63","430","Hi, George. Have you traced the clown any further?","",""
"63","431","No.","",""
"63","432","Did you phone the tailor who made his jacket?","",""
"63","433","Yeah...","",""
"63","434","He wasn't much help, though.","",""
"63","436","No, not yet.","",""
"63","437","You can call him from here.","",""
"63","439","Oh, hello.","",""
"63","440","Bonjour! I'm glad you could make it, m'sieur...","",""
"63","441","Please - call me George.","",""
"63","442","Fine. I'm Nicole. Take a seat, George...","",""
"63","444","I've been exploring the sewers beneath the café.","",""
"63","445","I thought I could smell something bad.","",""
"63","446","The clown used the sewer to escape, and to change out of his costume.","",""
"63","447","I guess he was in a hurry. He left his jacket behind.","",""
"63","448","And?","",""
"63","449","I got his tailor's phone number.","",""
"63","450","What's more, I know where he hired the clown suit, too!","",""
"63","451","You had better luck than I did.","",""
"63","452","Luck, she said. Luck! Hard work, I'd call it.","",""
"63","453","What happened?","",""
"63","454","I took my photographs to the editor but he wasn't interested.","",""
"63","455","Can you believe it? He told me to drop the story.","",""
"63","456","But you're not about to do that...","",""
"63","457","Oh, no. I'm going to find out what's behind these killings.","",""
"63","458","You know what I think? It's a conspiracy!","",""
"63","459","The police in three different countries have kept very quiet about the murders.","",""
"63","460","The press don't connect them at all.","",""
"63","461","They blame them on `political, religious or militant minority extremists.'","",""
"63","462","That covers just about everyone...","",""
"63","463","Hi. It's me again.","",""
"63","464","So I see.","",""
"63","465","Oh, by the way - I had a visit from André Lobineau.","",""
"63","466","Oh, yeah. I hope you didn't mind me giving him your address...","",""
"63","467","Not at all. It was lovely to see him again...","",""
"63","468","He was over the moon when I showed him the manuscript.","",""
"63","469","It's not often he gets that excited...","",""
"63","470","He made a sketch of the Knight's crest to take back to the museum.","",""
"63","471","I believe he's identified the family who bear that crest...","",""
"63","472","I sure hope so.","",""
"63","473","Hi! My name's George Stobbart...","",""
"63","474","Oh. An American, by the sound of it.","",""
"63","475","Yeah. That's right. On holiday in Paris.","",""
"63","476","Some holiday, huh?","",""
"63","477","You were here when the bomb went off?","",""
"63","478","Sure was! Sat right out front of the café!","",""
"63","479","Did you notice a middle-aged man, maybe sixty, with a hat and overcoat?","",""
